,prob_no,prob_yes,actual,predicted,rank,decile,tag
391,0.0022477956955944123,0.9977522043044056,1,1,1,1,Train - LR
5647,0.002594780540307262,0.9974052194596927,1,1,2,1,Train - LR
12119,0.002678663614586796,0.9973213363854132,1,1,3,1,Train - LR
13206,0.002801417327861544,0.9971985826721385,1,1,4,1,Train - LR
10268,0.0028933690627779285,0.9971066309372221,1,1,5,1,Train - LR
6739,0.0033352043230526762,0.9966647956769473,1,1,6,1,Train - LR
10810,0.0036278051469416095,0.9963721948530584,1,1,7,1,Train - LR
10356,0.003646829064220314,0.9963531709357797,1,1,8,1,Train - LR
11089,0.0036600095702047364,0.9963399904297953,1,1,9,1,Train - LR
9218,0.003766208887326483,0.9962337911126735,1,1,10,1,Train - LR
12694,0.0040578617934682315,0.9959421382065318,1,1,11,1,Train - LR
6483,0.0041440102655568856,0.9958559897344431,1,1,12,1,Train - LR
8563,0.004198490445515013,0.995801509554485,1,1,13,1,Train - LR
886,0.004211576435443232,0.9957884235645568,0,1,14,1,Train - LR
3950,0.004218666018106054,0.995781333981894,0,1,15,1,Train - LR
2161,0.004288696931673552,0.9957113030683264,1,1,16,1,Train - LR
12305,0.004678854713111913,0.9953211452868881,1,1,17,1,Train - LR
1959,0.0047447822459698585,0.9952552177540301,1,1,18,1,Train - LR
9614,0.004757198774571592,0.9952428012254284,1,1,19,1,Train - LR
8887,0.0048030181914039405,0.9951969818085961,1,1,20,1,Train - LR
9053,0.004871566164177388,0.9951284338358226,1,1,21,1,Train - LR
9417,0.005043655391701707,0.9949563446082983,1,1,22,1,Train - LR
8366,0.005055289279583763,0.9949447107204162,1,1,23,1,Train - LR
3045,0.005219777024906391,0.9947802229750936,1,1,24,1,Train - LR
12400,0.005231848309803944,0.9947681516901961,1,1,25,1,Train - LR
9581,0.0052366579279669034,0.9947633420720331,1,1,26,1,Train - LR
1981,0.005347542896604551,0.9946524571033954,1,1,27,1,Train - LR
7623,0.00535815278227314,0.9946418472177269,1,1,28,1,Train - LR
8528,0.005614070899063184,0.9943859291009368,1,1,29,1,Train - LR
13464,0.005742834867682789,0.9942571651323172,1,1,30,1,Train - LR
438,0.005793424370519218,0.9942065756294808,1,1,31,1,Train - LR
8709,0.005832900546182684,0.9941670994538173,1,1,32,1,Train - LR
4079,0.00593352566800609,0.9940664743319939,1,1,33,1,Train - LR
2445,0.005935507022637454,0.9940644929773625,1,1,34,1,Train - LR
11485,0.006044134899548581,0.9939558651004514,1,1,35,1,Train - LR
2688,0.006122831995767908,0.9938771680042321,1,1,36,1,Train - LR
11152,0.00615412285932182,0.9938458771406782,1,1,37,1,Train - LR
8353,0.006172060130743784,0.9938279398692562,1,1,38,1,Train - LR
11141,0.006182040627942587,0.9938179593720574,1,1,39,1,Train - LR
12661,0.006202952069160772,0.9937970479308392,1,1,40,1,Train - LR
11929,0.0062148001434655376,0.9937851998565345,1,1,41,1,Train - LR
9730,0.006346846376711124,0.9936531536232889,1,1,42,1,Train - LR
8925,0.006468148765747084,0.9935318512342529,1,1,43,1,Train - LR
5952,0.006473401544579538,0.9935265984554205,1,1,44,1,Train - LR
11782,0.0065491023283141825,0.9934508976716858,1,1,45,1,Train - LR
11523,0.006578712351963167,0.9934212876480368,1,1,46,1,Train - LR
12470,0.006579424200059747,0.9934205757999403,1,1,47,1,Train - LR
